wals_code  name  latitude  longitude genus family  countrycodes  features
acl	Acholi	3.0	32.6666666667	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Coding_of_Nominal_Plurality=6 Mixed morphological plural|Definite_Articles=3 Definite affix|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=1 Identity|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|Postverbal_Negative_Morphemes=1 VNeg|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=16 More than one position|Multiple_Negative_Constructions_in_SVO_Languages=24 SVO & NegV/VNeg|The_Position_of_Negative_Morphemes_in_SVO_Languages=13 More than one construction|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=6 Type 1 / Type 2|Minor_morphological_means_of_signaling_negation=4 None
agt	Anguthimri	-12.3333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=4 OXV|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Hand_and_Arm=2 Different|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated
agu	Aguacatec	15.4166666667	-91.3333333333	Mayan	Mayan	US	The_Velar_Nasal=3 No velar nasal|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=5 Unbounded: Stress can be anywhere|Weight_Factors_in_Weight-Sensitive_Stress_Systems=2 Long vowel|Rhythm_Types=5 No rhythmic stress|The_Prohibitive=2 Normal imperative + special negative|Number_of_Non-Derived_Basic_Colour_Categories=5 5|Number_of_Basic_Colour_Categories=4 7-7.5|Green_and_Blue=2 Green/blue|Red_and_Yellow=1 Red vs. yellow
ame	Amele	-5.25	145.583333333	Madang	Trans-New Guinea	US	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=3 Missing /p/|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=5 Unbounded: Stress can be anywhere|Weight_Factors_in_Weight-Sensitive_Stress_Systems=3 Coda consonant|Rhythm_Types=5 No rhythmic stress|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=3 Labial-velars|Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=5 No case|Inflectional_Synthesis_of_the_Verb=4 6-7 categories per word|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=2 Dependent marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=2 Syncretic|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=6 Mixed morphological plural|Occurrence_of_Nominal_Plurality=3 Only human nouns, obligatory|Plurality_in_Independent_Personal_Pronouns=5 Person-number stem + pronominal plural affix|The_Associative_Plural=4 No associative plural|Definite_Articles=4 No definite, but indefinite article|Indefinite_Articles=1 Indefinite word distinct from 'one'|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=3 No inclusive/exclusive|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=1 Unrelated|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Indefinite_Pronouns=2 Generic-noun-based|Intensifiers_and_Reflexive_Pronouns=1 Identical|Person_Marking_on_Adpositions=2 No person marking|Number_of_Cases=1 No morphological case-marking|Asymmetrical_Case-Marking=1 No case-marking|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=5 First/one-th, two-th, three-th|Distributive_Numerals=1 No distributive numerals|Numeral_Classifiers=1 Absent|Conjunctions_and_Universal_Quantifiers=2 Formally similar, without interrogative|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=4 More than five classes|Genitives,_Adjectives_and_Relative_Clauses=4 Adjectives and relative clauses collapsed|Adjectives_without_Nouns=2 Without marking|Action_Nominal_Constructions=2 Possessive-Accusative|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Nominal_and_Verbal_Conjunction=2 Differentiation|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=2 Present, 2-3 remoteness distinctions|The_Future_Tense=1 Inflectional future exists|The_Perfect=2 From 'finish', 'already'|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=5 No second-person imperatives|The_Prohibitive=4 Special imperative + special negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Situational_Possibility=3 Other kinds of markers|Epistemic_Possibility=3 Other|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=2 Singular-plural pairs, no suppletion|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=3 XOV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=2 Final|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=2 Final subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=1 Neutral|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Reciprocal_Constructions=1 No reciprocals|Passive_Constructions=2 Absent|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=1 Benefactive object; both bases|Periphrastic_Causative_Constructions=1 Sequential but no purposive|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=3 A/Cat|Polar_Questions=1 Question particle|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|Comparative_Constructions=2 Exceed|Relativization_on_Subjects=2 Non-reduction|Relativization_on_Obliques=2 Non-reduction|'Want'_Complement_Subjects=2 Subject is expressed overtly|Purpose_Clauses=2 Balanced/deranked|'When'_Clauses=3 Deranked|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=1 Balanced|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Para-Linguistic_Usages_of_Clicks=2 Affective meanings|Postverbal_Negative_Morphemes=2 [V-Neg]|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=4 Suffix&OptDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=19 OptDoubleNeg|SONegV_Order=3 Word&OptDoubleNeg|Preverbal_Negative_Morphemes=1 NegV|Optional_Double_Negation=18 NegV/[V-Neg]/Neg[V-Neg]|Order_of_Negative_Morpheme_and_Verb=15 OptDoubleNeg|Optional_Double_Negation_in_SOV_languages=14 S(Neg)O[V(-Neg)]/SO(Neg)[V(-Neg)]|SNegOV_Order=2 OptDoubleNeg|The_Position_of_Negative_Morphemes_in_SOV_Languages=17 OptDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Other_Roles_of_Applied_Objects=4 No other roles (= Only benefactive)|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=4 no antipassive|Number_of_Possessive_Nouns=1 None reported|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
amx	Anamuxra	-4.66666666667	145.0	Madang	Trans-New Guinea	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=6 Double negation|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=2 [V-Neg]|Obligatory_Double_Negation_in_SOV_languages=17 SV & OV & Neg[V-Neg]|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=18 ObligDoubleNeg|Obligatory_Double_Negation=2 Neg[V-Neg]|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=14 ObligDoubleNeg|The_Position_of_Negative_Morphemes_in_SOV_Languages=16 ObligDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None
any	Anywa	8.0	33.5	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=2 Different stem|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=4 Demonstrative suffix|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Relativization_on_Subjects=4 Gap|Relativization_on_Obliques=3 Pronoun-retention|Purpose_Clauses=2 Balanced/deranked|'When'_Clauses=1 Balanced|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=1 Balanced|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None
ath	Athpare	27.0	87.3333333333	Mahakiranti	Sino-Tibetan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Third_Person_Pronouns_and_Demonstratives=3 Related to remote demonstratives|Position_of_Case_Affixes=1 Case suffixes|Numeral_Classifiers=3 Obligatory|Conjunctions_and_Universal_Quantifiers=3 Formally similar, with interrogative|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Genitives,_Adjectives_and_Relative_Clauses=6 Highly differentiated|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=3 Special imperative + normal negative|Imperative-Hortative_Systems=1 Maximal system|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=2 Final subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=1 Negative affix|Polar_Questions=2 Interrogative verb morphology|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Internally-headed_relative_clauses=6 Internally-headed occurs as nondominant type|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=6 SO[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
bar	Bari	5.0	31.6666666667	Nilotic	Eastern Sudanic	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=5 Weakly prefixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=2 No person marking|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=1 Identity|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=1 Present, no remoteness distinctions|The_Future_Tense=2 No inflectional future|The_Perfect=3 Other perfect|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Alignment_of_Verbal_Person_Marking=1 Neutral|Verbal_Person_Marking=1 No person marking|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Passive_Constructions=1 Present|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Comparative_Constructions=2 Exceed|Relativization_on_Subjects=4 Gap|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
bel	Belhare	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	US	Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=4 6-7 categories per word|Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=3 Double marking|Locus_of_Marking:_Whole-language_Typology=3 Double-marking|Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Occurrence_of_Nominal_Plurality=5 All nouns, optional in inanimates|The_Associative_Plural=1 Associative same as additive plural|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Position_of_Case_Affixes=1 Case suffixes|Numeral_Classifiers=3 Obligatory|Conjunctions_and_Universal_Quantifiers=3 Formally similar, with interrogative|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=1 Exists|Possessive_Classification=1 No possessive classification|Genitives,_Adjectives_and_Relative_Clauses=6 Highly differentiated|Adjectives_without_Nouns=4 Marked by suffix|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=2 Relative clause-Noun|Position_of_Polar_Question_Particles=2 Final|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=1 OV and RelN|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Negative_Morphemes=1 Negative affix|Polar_Questions=1 Question particle|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Para-Linguistic_Usages_of_Clicks=3 Other or none|Postverbal_Negative_Morphemes=2 [V-Neg]|Prenominal_relative_clauses=1 Relative clause-Noun (RelN) dominant|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=19 OptDoubleNeg|Internally-headed_relative_clauses=6 Internally-headed occurs as nondominant type|Preverbal_Negative_Morphemes=2 [Neg-V]|Optional_Double_Negation=8 [(Neg-)V-Neg]|Order_of_Negative_Morpheme_and_Verb=15 OptDoubleNeg|Optional_Double_Negation_in_SOV_languages=21 SV & OV &  [(Neg-)V-Neg]|The_Position_of_Negative_Morphemes_in_SOV_Languages=17 OptDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Number_of_Possessive_Nouns=1 None reported
bii	Biri	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=9 No plural|Occurrence_of_Nominal_Plurality=1 No nominal plural|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=1 Normal imperative + normal negative|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Negative_Morphemes=2 Negative particle|Polar_Questions=6 Interrogative intonation only|Postverbal_Negative_Morphemes=1 VNeg|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=1 Word&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=16 More than one position|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=1 NoDoubleNeg|Multiple_Negative_Constructions_in_SVO_Languages=6 SVO & Flexible Neg|The_Position_of_Negative_Morphemes_in_SVO_Languages=13 More than one construction|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=6 Type 1 / Type 2|NegSVO_Order=1 NoDoubleNeg|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
