wals_code  name  latitude  longitude genus family  countrycodes  features
cub	Cubeo	1.33333333333	-70.5	Tucanoan	Tucanoan	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=1 Low|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=4 Missing /g/|Uvular_Consonants=1 None|Glottalized_Consonants=?|Lateral_Consonants=1 No laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=1 Simple|Tone=2 Simple tone system|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=?|Absence_of_Common_Consonants=4 No nasals|Presence_of_Uncommon_Consonants=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=?|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=3 3rd person singular only|Intensifiers_and_Reflexive_Pronouns=2 Differentiated|Person_Marking_on_Adpositions=?|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=5 OVS|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=3 No dominant order|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=?|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Passive_Constructions=1 Present|Negative_Morphemes=1 Negative affix|Polar_Questions=2 Interrogative verb morphology|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=2 [V-Neg]|The_Position_of_Negative_Morphemes_in_Object-Initial_Languages=4 O[V-Neg]S|Postnominal_relative_clauses=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
des	Desano	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=7 Not predictable|Weight_Factors_in_Weight-Sensitive_Stress_Systems=6 Lexical stress|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|The_Associative_Plural=2 Unique affixal associative plural|Position_of_Case_Affixes=?|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=3 Special imperative + normal negative|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=3 No dominant order|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=2 Final subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=?|Negative_Morphemes=1 Negative affix|Polar_Questions=2 Interrogative verb morphology|Hand_and_Arm=2 Different|Finger_and_Hand=?|Postverbal_Negative_Morphemes=?|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|NegSOV_Order=4 No NegSOV|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?
dhb	Dharumbal	-22.75	150.5	Northern Pama-Nyungan	Pama-Nyungan	US	Position_of_Case_Affixes=1 Case suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|'Want'_Complement_Subjects=?
din	Dinka	8.5	28.0	Nilotic	Eastern Sudanic	US	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=?|Tone=3 Complex tone system|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=3 Plural stem change|Definite_Articles=?|Position_of_Pronominal_Possessive_Affixes=?|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=4 Demonstrative suffix|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Expression_of_Pronominal_Subjects=?|Negative_Morphemes=?|Polar_Questions=5 Absence of declarative morphemes|Predicative_Possession=5 'Have'|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=?|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=?|NegSOV_Order=4 No NegSOV|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=6 SNegOV|SONegV_Order=8 No SONegV|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=12 SVO/SOV but SNegOV|Languages_with_different_word_order_in_negative_clauses=?|Minor_morphological_means_of_signaling_negation=?
dja	Djabugay	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Occurrence_of_Nominal_Plurality=?|Indefinite_Pronouns=?|Position_of_Case_Affixes=1 Case suffixes|Nominal_and_Verbal_Conjunction=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=1 Normal imperative + normal negative|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Demonstrative_and_Noun=6 Mixed|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Ditransitive_Constructions:_The_Verb_'Give'=?|Negative_Morphemes=2 Negative particle|Hand_and_Arm=?|Finger_and_Hand=?|Postverbal_Negative_Morphemes=4 None|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?|Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand'=?
dmi	Dumi	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	US	Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Third_Person_Pronouns_and_Demonstratives=?|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Position_of_Case_Affixes=6 Postpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=?|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=3 Special imperative + normal negative|The_Optative=1 Inflectional optative present|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Negative_Morphemes=?|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=?|Postverbal_Negative_Morphemes=2 [V-Neg]|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Multiple_Negative_Constructions_in_SOV_Languages=26 SV & OV & [Neg-V]/[V-Neg]|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=11 Type 3 / Type 4|The_Position_of_Negative_Morphemes_in_SOV_Languages=15 More than one construction|Minor_morphological_means_of_signaling_negation=4 None
dyi	Dyirbal	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=?|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=?|Syllable_Structure=?|Tone=?|Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=?|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=?|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=?|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=2 Semantic|Occurrence_of_Nominal_Plurality=?|The_Associative_Plural=?|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=1 Identical|Politeness_Distinctions_in_Pronouns=?|Indefinite_Pronouns=?|Number_of_Cases=?|Asymmetrical_Case-Marking=5 Qualitatively asymmetrical|Position_of_Case_Affixes=1 Case suffixes|Numeral_Classifiers=1 Absent|Obligatory_Possessive_Inflection=?|Possessive_Classification=2 Two classes|Adjectives_without_Nouns=?|Noun_Phrase_Conjunction=1 'And' different from 'with'|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=?|The_Prohibitive=?|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Ditransitive_Constructions:_The_Verb_'Give'=4 Mixed|Antipassive_Constructions=2 Oblique patient|Applicative_Constructions=?|Negative_Morphemes=?|Polar_Questions=?|Predicative_Possession=?|Predicative_Adjectives=?|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=?|M-T_Pronouns=?|N-M_Pronouns=?|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Other_Roles_of_Applied_Objects=?|Zero_Marking_of_A_and_P_Arguments=?|Productivity_of_the_Antipassive_Construction=?|Number_of_Possessive_Nouns=?
gny	Gunya	-26.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	US	Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=2 Verbal affix or clitic|Hand_and_Arm=2 Different|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
grs	Garus	-4.95	145.666666667	Madang	Trans-New Guinea	US	Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Negative_Morphemes=?|Postverbal_Negative_Morphemes=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=?
guu	Guugu Yimidhirr	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=1 Trochaic|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=?|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=6 Related for non-human reference|Gender_Distinctions_in_Independent_Personal_Pronouns=?|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=?|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=?|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=1 Neutral|Expression_of_Pronominal_Subjects=?|Verbal_Person_Marking=1 No person marking|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Passive_Constructions=?|Nonperiphrastic_Causative_Constructions=?|Negative_Morphemes=?|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=?|'Want'_Complement_Subjects=?|Purpose_Clauses=3 Deranked|Hand_and_Arm=?|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?
